ts,ret
2025-06-01 10:18:00,0.000430125120308
2025-06-01 10:19:00,-0.0001074609968051
2025-06-01 10:20:00,0.0005174461521171
2025-06-01 10:21:00,0.0001922350133141
2025-06-01 10:22:00,-7.009124071966077e-05
2025-06-01 10:23:00,-0.0008445192307692
2025-06-01 10:24:00,-0.0001171181392901
2025-06-01 10:25:00,0.0005629451395572
2025-06-01 10:26:00,0.0001270699487843
2025-06-01 10:27:00,-2.423736459056247e-05
2025-06-01 10:28:00,-0.0001583161471504
2025-06-01 10:29:00,-0.0002298160163581
2025-06-01 10:30:00,0.0002131266175131
2025-06-01 10:31:00,-0.0001534377068883
2025-06-01 10:32:00,1.9916288088950296e-05
2025-06-01 10:33:00,-0.0005747707026654
2025-06-01 10:34:00,-0.00016336572281
2025-06-01 10:35:00,0.0001259382908151
2025-06-01 10:36:00,4.9098196103436464e-05
2025-06-01 10:37:00,-0.000574035626405
2025-06-01 10:38:00,9.632153830096969e-08
2025-06-01 10:39:00,-0.0002267408791939
2025-06-01 10:40:00,4.268011466002086e-05
2025-06-01 10:41:00,-0.0001620426389866
2025-06-01 10:42:00,0.0001275738555304
2025-06-01 10:43:00,0.0003268903908484
2025-06-01 10:44:00,-0.0001040159899543
2025-06-01 10:45:00,0.0001040268104059
2025-06-01 10:46:00,-2.0706886889154678e-05
2025-06-01 10:47:00,0.0003416225520582
2025-06-01 10:48:00,5.911604566422035e-05
2025-06-01 10:49:00,-0.0006177935518218
2025-06-01 10:50:00,0.0001903560390068
2025-06-01 10:51:00,-5.008416065310772e-05
2025-06-01 10:52:00,0.0004711036520501
2025-06-01 10:53:00,0.0001889881432324
2025-06-01 10:54:00,-0.0003661615165017
2025-06-01 10:55:00,0.0002939801757411
2025-06-01 10:56:00,1.3188158342947176e-05
2025-06-01 10:57:00,9.626265984330473e-08
2025-06-01 10:58:00,0.0002148582364009
2025-06-01 10:59:00,0.0002523464514669
2025-06-01 11:00:00,-8.255477985918969e-05
2025-06-01 11:01:00,-6.957113484962196e-05
2025-06-01 11:02:00,-0.0002418318478588
2025-06-01 11:03:00,-0.0001872171589097
2025-06-01 11:04:00,-0.0001149507175274
2025-06-01 11:05:00,0.0001274809438134
2025-06-01 11:06:00,0.0007514062994899
2025-06-01 11:07:00,2.9533443739016008e-05
2025-06-01 11:08:00,-0.0003484266257969
2025-06-01 11:09:00,-0.0003739530085606
2025-06-01 11:10:00,-0.0001755906980828
2025-06-01 11:11:00,0.0001373006084171
2025-06-01 11:12:00,0.0001488342217816
2025-06-01 11:13:00,-7.960387111605183e-05
2025-06-01 11:14:00,-0.0001727936204017
2025-06-01 11:15:00,0.0002384867787628
2025-06-01 11:16:00,0.0003261205315687
2025-06-01 11:17:00,0.0003105218007568
2025-06-01 11:18:00,0.0003746845242882
2025-06-01 11:19:00,-9.616025387071404e-08
2025-06-01 11:20:00,0.0003629088325702
2025-06-01 11:21:00,-0.0001120821910434
2025-06-01 11:22:00,-0.0002668739618496
2025-06-01 11:23:00,9.61618165096212e-08
2025-06-01 11:24:00,0.0003188725528142
2025-06-01 11:25:00,0.0
2025-06-01 11:26:00,0.0
2025-06-01 11:27:00,0.0002646490660136
2025-06-01 11:28:00,9.610571938267753e-08
2025-06-01 11:29:00,6.14115487733713e-05
2025-06-01 11:30:00,-0.0003084803852602
2025-06-01 11:31:00,0.0003276092083566
2025-06-01 11:32:00,-8.033791124895107e-05
2025-06-01 11:33:00,-0.0002899508995974
2025-06-01 11:34:00,0.0001143028205687
2025-06-01 11:35:00,0.0006361392862435
2025-06-01 11:36:00,-2.5168107588791067e-05
2025-06-01 11:37:00,-0.0007176933751839
2025-06-01 11:38:00,-0.0002178371310792
2025-06-01 11:39:00,0.0001811538287352
2025-06-01 11:40:00,0.0003670488570099
2025-06-01 11:41:00,0.0004977078434778
2025-06-01 11:42:00,0.0
2025-06-01 11:43:00,4.207136340594886e-05
2025-06-01 11:44:00,7.48224048441326e-05
2025-06-01 11:45:00,0.0001133296946176
2025-06-01 11:46:00,-0.0001000645425902
2025-06-01 11:47:00,0.0001348413410107
2025-06-01 11:48:00,0.0
2025-06-01 11:49:00,-0.0001295416271792
2025-06-01 11:50:00,-8.605213914469889e-05
2025-06-01 11:51:00,9.979449441743782e-05
2025-06-01 11:52:00,-0.000129364553056
2025-06-01 11:53:00,-6.829257422469315e-05
2025-06-01 11:54:00,-0.0002023942072415
2025-06-01 11:55:00,-9.607744611006552e-08
2025-06-01 11:56:00,-9.242651203567044e-05
2025-06-01 11:57:00,-1.0569496988743763e-06
2025-06-01 11:58:00,9.32999311251681e-05
2025-06-01 11:59:00,9.607747375461885e-08
2025-06-01 12:00:00,4.967204918249202e-05
2025-06-01 12:01:00,5.428107122962267e-05
2025-06-01 12:02:00,0.000189156863781
2025-06-01 12:03:00,-0.0004528724938694
2025-06-01 12:04:00,0.0
2025-06-01 12:05:00,-7.552896218598892e-05
2025-06-01 12:06:00,-7.851376989298497e-05
2025-06-01 12:07:00,-9.034117344142167e-05
2025-06-01 12:08:00,0.0
2025-06-01 12:09:00,0.0004015739623211
2025-06-01 12:10:00,0.0004028539313902
2025-06-01 12:11:00,0.000178056384906
2025-06-01 12:12:00,0.0002115363453625
2025-06-01 12:13:00,0.0002455721884793
2025-06-01 12:14:00,-0.0001468464438254
2025-06-01 12:15:00,7.525785655060346e-05
2025-06-01 12:16:00,-9.348933189767816e-05
2025-06-01 12:17:00,0.0
2025-06-01 12:18:00,-0.000576539452011
2025-06-01 12:19:00,0.0001802845191305
2025-06-01 12:20:00,-2.75611776515694e-05
2025-06-01 12:21:00,-0.000269761260804
2025-06-01 12:22:00,-0.0003361158228805
2025-06-01 12:23:00,-0.0001657601428631
2025-06-01 12:24:00,-0.0002823675587546
2025-06-01 12:25:00,0.0001654499064598
2025-06-01 12:26:00,0.0002138670223876
2025-06-01 12:27:00,-0.0003079987614702
2025-06-01 12:28:00,-7.344260580521844e-05
2025-06-01 12:29:00,0.000284755204257
2025-06-01 12:30:00,5.324425204755734e-05
2025-06-01 12:31:00,-0.0001682774758147
2025-06-01 12:32:00,-0.0002385693834164
2025-06-01 12:33:00,-0.0010468022920432
2025-06-01 12:34:00,-0.0001101025647738
2025-06-01 12:35:00,-0.0009384774603702
2025-06-01 12:36:00,0.0003931819683917
2025-06-01 12:37:00,-0.0001801897414349
2025-06-01 12:38:00,0.0004154454388078
2025-06-01 12:39:00,0.0004366479647823
2025-06-01 12:40:00,0.0001767002782162
2025-06-01 12:41:00,0.0002936786347447
2025-06-01 12:42:00,0.0002428967374301
2025-06-01 12:43:00,-0.0005343392298186
2025-06-01 12:44:00,0.0001806139198965
2025-06-01 12:45:00,-5.089371871458415e-05
2025-06-01 12:46:00,-0.0002641989878272
2025-06-01 12:47:00,0.0001459926368512
2025-06-01 12:48:00,-0.0005122948847875
2025-06-01 12:49:00,-1.1456487298500129e-05
2025-06-01 12:50:00,0.0002624432115154
2025-06-01 12:51:00,0.000410405077704
2025-06-01 12:52:00,0.0001200692822849
2025-06-01 12:53:00,-0.0006168203603049
2025-06-01 12:54:00,1.4149806017771382e-05
2025-06-01 12:55:00,0.0006019839094917
2025-06-01 12:56:00,0.0
2025-06-01 12:57:00,0.0001388135873008
2025-06-01 12:58:00,-0.0001018594495415
2025-06-01 12:59:00,5.771661526488003e-07
2025-06-01 13:00:00,9.908013235571111e-05
2025-06-01 13:01:00,-9.464581688567451e-05
2025-06-01 13:02:00,8.522777555897143e-05
2025-06-01 13:03:00,-0.0001342752091606
2025-06-01 13:04:00,0.0
2025-06-01 13:05:00,0.0003416974165482
2025-06-01 13:06:00,0.0004051462517384
2025-06-01 13:07:00,0.0
2025-06-01 13:08:00,0.0004864976943508
2025-06-01 13:09:00,0.0001470985554556
2025-06-01 13:10:00,0.000407895888369
2025-06-01 13:11:00,0.0001456725785535
2025-06-01 13:12:00,-9.601276285131632e-08
2025-06-01 13:13:00,0.0006938843032655
2025-06-01 13:14:00,9.594619632125045e-08
2025-06-01 13:15:00,-0.000143343603733
2025-06-01 13:16:00,0.0010833877506175
2025-06-01 13:17:00,0.0001059209829468
2025-06-01 13:18:00,-0.0004008277255471
2025-06-01 13:19:00,0.0005428973266285
2025-06-01 13:20:00,-0.0003857251969114
2025-06-01 13:21:00,2.876079787661468e-07
2025-06-01 13:22:00,-0.0002081322474791
2025-06-01 13:23:00,5.504043314341622e-05
2025-06-01 13:24:00,-0.0005997542877158
2025-06-01 13:25:00,-3.655371919220052e-05
2025-06-01 13:26:00,4.307931727431935e-05
2025-06-01 13:27:00,-0.0001558080122926
2025-06-01 13:28:00,-0.0003286487689824
2025-06-01 13:29:00,8.859636198188525e-05
2025-06-01 13:30:00,-9.597888761536667e-08
2025-06-01 13:31:00,0.0003509948260655
2025-06-01 13:32:00,0.0002211537336027
2025-06-01 13:33:00,-0.0001391857337214
2025-06-01 13:34:00,0.0001921625317027
2025-06-01 13:35:00,-0.0001410008238478
2025-06-01 13:36:00,-5.353030952315319e-05
2025-06-01 13:37:00,0.0001481276388233
2025-06-01 13:38:00,1.3429273340026526e-06
2025-06-01 13:39:00,3.55875265625194e-05
2025-06-01 13:40:00,0.0004618540230505
2025-06-01 13:41:00,9.587555815926409e-08
2025-06-01 13:42:00,0.000203256163743
2025-06-01 13:43:00,9.24052472377479e-05
2025-06-01 13:44:00,-4.102260537253155e-05
2025-06-01 13:45:00,-0.0001293031890441
2025-06-01 13:46:00,0.0002337153015938
2025-06-01 13:47:00,0.0004203592259985
2025-06-01 13:48:00,3.1614285787018304e-06
2025-06-01 13:49:00,-0.0005972207107023
2025-06-01 13:50:00,4.217743702672472e-05
2025-06-01 13:51:00,0.0001466562658938
2025-06-01 13:52:00,-0.0003736790412348
2025-06-01 13:53:00,-8.830137210369404e-05
2025-06-01 13:54:00,9.588400651239227e-08
2025-06-01 13:55:00,0.0
2025-06-01 13:56:00,-8.725443748747175e-06
2025-06-01 13:57:00,-0.0002221651600922
2025-06-01 13:58:00,-0.0001899900650828
2025-06-01 13:59:00,9.9761340178528e-05
2025-06-01 14:00:00,0.0003212186550443
2025-06-01 14:01:00,0.0005404980924357
2025-06-01 14:02:00,8.116987349948701e-05
2025-06-01 14:03:00,0.0004564117222782
2025-06-01 14:04:00,8.514904818879288e-05
2025-06-01 14:05:00,1.21631140637124e-05
2025-06-01 14:06:00,0.001099838606059
2025-06-01 14:07:00,-2.0663892602912348e-05
2025-06-01 14:08:00,-8.457064135924952e-05
2025-06-01 14:09:00,0.000127345072425
2025-06-01 14:10:00,0.0003501304427226
2025-06-01 14:11:00,0.0009666338239404
2025-06-01 14:12:00,-0.0012650215940264
2025-06-01 14:13:00,-0.0002303474324201
2025-06-01 14:14:00,-0.0002209280585905
2025-06-01 14:15:00,0.0006391964365779
2025-06-01 14:16:00,0.0004278034563993
2025-06-01 14:17:00,0.0004698758887131
2025-06-01 14:18:00,-0.0002985153353176
2025-06-01 14:19:00,0.0005145287707895
2025-06-01 14:20:00,-0.0003614083864132
2025-06-01 14:21:00,-4.97916587025582e-05
2025-06-01 14:22:00,0.000165247724881
2025-06-01 14:23:00,0.0001299593838701
2025-06-01 14:24:00,-0.0002148828491955
2025-06-01 14:25:00,0.0003182364083667
2025-06-01 14:26:00,-4.7863579055063e-05
2025-06-01 14:27:00,-0.0001191392015934
2025-06-01 14:28:00,4.8444885724974185e-05
2025-06-01 14:29:00,9.640734079319202e-05
2025-06-01 14:30:00,-0.0003404981572113
2025-06-01 14:31:00,0.0005819302671881
2025-06-01 14:32:00,0.0001093648604686
2025-06-01 14:33:00,-9.55047170236867e-08
2025-06-01 14:34:00,-0.0002517504583748
2025-06-01 14:35:00,-0.000192968126824
2025-06-01 14:36:00,9.067430534770438e-05
2025-06-01 14:37:00,0.0002577630087918
2025-06-01 14:38:00,0.0002831988035543
2025-06-01 14:39:00,-0.0002451148430357
2025-06-01 14:40:00,-0.0005534821861352
2025-06-01 14:41:00,-0.0005125053993203
2025-06-01 14:42:00,0.0003311050274135
2025-06-01 14:43:00,0.0003173274149859
2025-06-01 14:44:00,0.0002477617359564
2025-06-01 14:45:00,0.0002890633649632
2025-06-01 14:46:00,0.0005767181765734
2025-06-01 14:47:00,-0.0014831983406504
2025-06-01 14:48:00,0.000390563093336
2025-06-01 14:49:00,-0.0004313053129476
2025-06-01 14:50:00,-7.647167345692374e-06
2025-06-01 14:51:00,-0.0001546651423197
2025-06-01 14:52:00,0.0001899673527672
2025-06-01 14:53:00,0.0002876211361484
2025-06-01 14:54:00,-0.0002004837602421
2025-06-01 14:55:00,1.3667743837819655e-05
2025-06-01 14:56:00,0.000198800829573
2025-06-01 14:57:00,-0.0001885365749011
2025-06-01 14:58:00,-0.000202526273937
2025-06-01 14:59:00,-7.179237454102427e-05
2025-06-01 15:00:00,0.000168738533667
2025-06-01 15:01:00,-0.0001357327441385
2025-06-01 15:02:00,0.0002451169013553
2025-06-01 15:03:00,4.9030481954481786e-05
2025-06-01 15:04:00,0.00017432205541
2025-06-01 15:05:00,-0.0010660076199096
2025-06-01 15:06:00,0.0002051834406919
2025-06-01 15:07:00,-0.0001918478071154
2025-06-01 15:08:00,7.20284739175181e-05
2025-06-01 15:09:00,0.000338499880248
2025-06-01 15:10:00,0.0
2025-06-01 15:11:00,-0.000128890487165
2025-06-01 15:12:00,-0.0001938387951659
2025-06-01 15:13:00,-0.0002470560824002
2025-06-01 15:14:00,0.0001186315317061
2025-06-01 15:15:00,9.56592420831015e-08
2025-06-01 15:16:00,0.0001366970435747
2025-06-01 15:17:00,0.0005249061161223
2025-06-01 15:18:00,0.0010265096254156
2025-06-01 15:19:00,-4.087312247447184e-05
2025-06-01 15:20:00,7.70699955048304e-05
2025-06-01 15:21:00,-0.0001621496498025
2025-06-01 15:22:00,5.396313887806592e-05
2025-06-01 15:23:00,4.230863817267228e-05
2025-06-01 15:24:00,-0.0003032149957625
2025-06-01 15:25:00,-0.0001308757604048
2025-06-01 15:26:00,0.0002920726774657
2025-06-01 15:27:00,0.0002729800384539
2025-06-01 15:28:00,0.000321700058286
2025-06-01 15:29:00,0.0001432818336484
2025-06-01 15:30:00,0.0001657860693506
2025-06-01 15:31:00,-0.0001307364805834
2025-06-01 15:32:00,-0.0001645395350613
2025-06-01 15:33:00,-0.0004365215314507
2025-06-01 15:34:00,0.0002455252521433
2025-06-01 15:35:00,0.0003546878322213
2025-06-01 15:36:00,0.0002933846066042
2025-06-01 15:37:00,-0.0011251062420115
2025-06-01 15:38:00,-6.715066086582233e-05
2025-06-01 15:39:00,3.9261415399893806e-05
2025-06-01 15:40:00,0.0002258159176149
2025-06-01 15:41:00,0.0001502234538064
2025-06-01 15:42:00,4.478335502966502e-05
2025-06-01 15:43:00,0.000163561730947
2025-06-01 15:44:00,-9.546700685536537e-08
2025-06-01 15:45:00,2.682623151017971e-05
2025-06-01 15:46:00,-6.01426067123878e-05
2025-06-01 15:47:00,-9.547019685918201e-08
2025-06-01 15:48:00,-0.0006250434389437
2025-06-01 15:49:00,0.0003114275274231
2025-06-01 15:50:00,0.0001390482548058
2025-06-01 15:51:00,0.0001319628926457
2025-06-01 15:52:00,0.0
2025-06-01 15:53:00,-8.143957675099678e-05
2025-06-01 15:54:00,-0.0003803051034214
2025-06-01 15:55:00,7.765645985702285e-05
2025-06-01 15:56:00,-9.551098367754919e-08
2025-06-01 15:57:00,0.0
2025-06-01 15:58:00,0.0002245463442738
2025-06-01 15:59:00,-8.021122288692784e-05
2025-06-01 16:00:00,-4.774860550194049e-05
2025-06-01 16:01:00,-6.102563172027953e-05
2025-06-01 16:02:00,0.0
2025-06-01 16:03:00,0.0
2025-06-01 16:04:00,1.0123805546102815e-05
2025-06-01 16:05:00,0.0012668954814569
2025-06-01 16:06:00,-4.492670651368158e-05
2025-06-01 16:07:00,-0.0001962173829141
2025-06-01 16:08:00,0.0013609110547689
2025-06-01 16:09:00,0.0021125288433743
2025-06-01 16:10:00,0.0004134954100964
2025-06-01 16:11:00,-0.0003144839683031
2025-06-01 16:12:00,-0.0006056837876198
2025-06-01 16:13:00,0.0003963920805676
2025-06-01 16:14:00,-0.0006397574246759
2025-06-01 16:15:00,-0.0007448316126784
2025-06-01 16:16:00,0.0001205492704674
2025-06-01 16:17:00,-0.0003636036117007
2025-06-01 16:18:00,0.0002809690517828
2025-06-01 16:19:00,0.0003340212126321
2025-06-01 16:20:00,-0.0001588640979036
2025-06-01 16:21:00,0.000510083332651
2025-06-01 16:22:00,-0.0005848028892651
2025-06-01 16:23:00,0.0004152949651055
2025-06-01 16:24:00,0.001096620205677
2025-06-01 16:25:00,0.0006497603491801
2025-06-01 16:26:00,-0.0003938781493387
2025-06-01 16:27:00,-0.0003755957069563
2025-06-01 16:28:00,-0.0002796158965583
2025-06-01 16:29:00,4.5839020018867416e-05
2025-06-01 16:30:00,-8.59679972718963e-05
2025-06-01 16:31:00,-0.0001406610613375
2025-06-01 16:32:00,-0.0004203304088077
2025-06-01 16:33:00,0.0002512194850399
2025-06-01 16:34:00,-0.0001765705527314
2025-06-01 16:35:00,-0.0002098097125816
2025-06-01 16:36:00,0.0009096517303464
2025-06-01 16:37:00,0.0003541926328693
2025-06-01 16:38:00,-0.0003151911188342
2025-06-01 16:39:00,0.0002473071710047
2025-06-01 16:40:00,-0.0001334615223016
2025-06-01 16:41:00,-0.0001042926156075
2025-06-01 16:42:00,0.000225816588439
2025-06-01 16:43:00,0.0002077043582742
2025-06-01 16:44:00,-9.503946274413977e-08
2025-06-01 16:45:00,-0.0001999630486534
2025-06-01 16:46:00,-0.000263026814096
2025-06-01 16:47:00,3.803339581054388e-07
2025-06-01 16:48:00,-3.803338133323564e-07
2025-06-01 16:49:00,0.0001781864592933
2025-06-01 16:50:00,0.0001715951225915
2025-06-01 16:51:00,-0.0002014114580403
2025-06-01 16:52:00,0.0
2025-06-01 16:53:00,9.506938769554553e-08
2025-06-01 16:54:00,-0.0002190398487103
2025-06-01 16:55:00,7.065202404255011e-05
2025-06-01 16:56:00,0.0
2025-06-01 16:57:00,-9.50834894153374e-08
2025-06-01 16:58:00,-0.0015336017477108
2025-06-01 16:59:00,0.0002796891669634
2025-06-01 17:00:00,8.787229100093441e-05
2025-06-01 17:01:00,-0.0002255158902075
2025-06-01 17:02:00,0.0002338505531194
2025-06-01 17:03:00,-0.0002697791219136
2025-06-01 17:04:00,0.0004707649625939
2025-06-01 17:05:00,0.0001794993813648
2025-06-01 17:06:00,-0.000613480819946
2025-06-01 17:07:00,7.56014864737864e-05
2025-06-01 17:08:00,0.0003434180694648
2025-06-01 17:09:00,0.0006814608388441
2025-06-01 17:10:00,0.0003348868175765
2025-06-01 17:11:00,-0.0001445207478074
2025-06-01 17:12:00,-0.0005140737434314
2025-06-01 17:13:00,0.0002093126031399
2025-06-01 17:14:00,-5.697818705674429e-05
2025-06-01 17:15:00,-0.0001675197075853
2025-06-01 17:16:00,9.514354060158325e-08
2025-06-01 17:17:00,-0.0002305327771369
2025-06-01 17:18:00,0.0005431093395107
2025-06-01 17:19:00,0.0
2025-06-01 17:20:00,-0.0001449534512997
2025-06-01 17:21:00,-0.0004177053015373
2025-06-01 17:22:00,0.0002154588898442
2025-06-01 17:23:00,0.0001350133857351
2025-06-01 17:24:00,-9.513400966998377e-08
2025-06-01 17:25:00,-0.0001349000384055
2025-06-01 17:26:00,9.514685395117797e-08
2025-06-01 17:27:00,-9.514684484734914e-08
2025-06-01 17:28:00,-0.0001995229527037
2025-06-01 17:29:00,0.0001172443169814
2025-06-01 17:30:00,6.470518604451136e-05
2025-06-01 17:31:00,0.0002408209262823
2025-06-01 17:32:00,0.0
2025-06-01 17:33:00,0.0003296102750891
2025-06-01 17:34:00,0.0001136376603765
2025-06-01 17:35:00,-0.0005966487830504
2025-06-01 17:36:00,8.429424972411503e-05
2025-06-01 17:37:00,0.0002388769984187
2025-06-01 17:38:00,0.0
2025-06-01 17:39:00,-0.0002863746988952
2025-06-01 17:40:00,-3.653250927149188e-05
2025-06-01 17:41:00,-0.0007386686572536
2025-06-01 17:42:00,0.0001635717208676
2025-06-01 17:43:00,0.0002438895296568
2025-06-01 17:44:00,-0.0002000510501346
2025-06-01 17:45:00,-3.807632322883059e-06
2025-06-01 17:46:00,-9.51911705016073e-08
2025-06-01 17:47:00,-6.130311965291124e-05
2025-06-01 17:48:00,0.0004686549071062
2025-06-01 17:49:00,0.0001877357282311
2025-06-01 17:50:00,-6.545257841783503e-05
2025-06-01 17:51:00,-0.0001222559136898
2025-06-01 17:52:00,-0.000202674658455
2025-06-01 17:53:00,-0.000243925094534
2025-06-01 17:54:00,0.0001763010124646
2025-06-01 17:55:00,6.700541839688157e-05
2025-06-01 17:56:00,-0.0001794939659667
2025-06-01 17:57:00,0.00011441700964
2025-06-01 17:58:00,9.517796994984452e-08
2025-06-01 17:59:00,-9.517796084601573e-08
2025-06-01 18:00:00,9.517796994984452e-08
2025-06-01 18:01:00,-0.0003991763679975
2025-06-01 18:02:00,-0.0004646539280395
2025-06-01 18:03:00,-0.000894684098019
2025-06-01 18:04:00,0.0009957887783642
2025-06-01 18:05:00,-0.0002217435981061
2025-06-01 18:06:00,-0.0001393826615209
2025-06-01 18:07:00,8.261217604377258e-05
2025-06-01 18:08:00,5.1259145660509375e-05
2025-06-01 18:09:00,-0.0001608197079596
2025-06-01 18:10:00,0.0004359410581009
2025-06-01 18:11:00,-0.0001009609097454
2025-06-01 18:12:00,2.657635658742663e-05
2025-06-01 18:13:00,0.0001587871292314
2025-06-01 18:14:00,3.81904798276711e-05
2025-06-01 18:15:00,-0.0001457087349053
2025-06-01 18:16:00,2.2859602985869643e-05
2025-06-01 18:17:00,0.0001229628035137
2025-06-01 18:18:00,-0.000216944095754
2025-06-01 18:19:00,0.0004111211118407
2025-06-01 18:20:00,-0.0002321365541851
2025-06-01 18:21:00,-0.0006088570848706
2025-06-01 18:22:00,-0.000496206833722
2025-06-01 18:23:00,-0.0011823537257966
2025-06-01 18:24:00,0.0003825887743413
2025-06-01 18:25:00,0.0001562021708378
2025-06-01 18:26:00,0.0001387186839472
2025-06-01 18:27:00,-0.0008204634908056
2025-06-01 18:28:00,-0.000500453577823
2025-06-01 18:29:00,0.0002804401764557
2025-06-01 18:30:00,-0.0001588015192999
2025-06-01 18:31:00,-9.053983805396015e-05
2025-06-01 18:32:00,-0.0002738409493178
2025-06-01 18:33:00,0.0001028020828695
2025-06-01 18:34:00,-0.0007642491872688
2025-06-01 18:35:00,0.0002846137446355
2025-06-01 18:36:00,-0.0004797965968275
2025-06-01 18:37:00,-0.0006049104075667
2025-06-01 18:38:00,-0.0004253010188759
2025-06-01 18:39:00,-0.000294247828271
2025-06-01 18:40:00,-0.0004986641965809
2025-06-01 18:41:00,0.0006636845567078
2025-06-01 18:42:00,0.0002824149677251
2025-06-01 18:43:00,-0.0010388979470113
2025-06-01 18:44:00,0.0001965947151087
2025-06-01 18:45:00,0.000710360545334
2025-06-01 18:46:00,0.0002079986139806
2025-06-01 18:47:00,0.0002755193189858
2025-06-01 18:48:00,0.0001790047431953
2025-06-01 18:49:00,0.0001695984009348
2025-06-01 18:50:00,2.0945150389639625e-05
2025-06-01 18:51:00,7.641472441921593e-05
2025-06-01 18:52:00,-0.0001320659212641
2025-06-01 18:53:00,5.002143365828715e-05
2025-06-01 18:54:00,0.0004980852695586
2025-06-01 18:55:00,0.0027345683101509
2025-06-01 18:56:00,-0.0004237427091468
2025-06-01 18:57:00,-0.00040189173319
2025-06-01 18:58:00,-2.3375192737984385e-05
2025-06-01 18:59:00,0.0008633757696818
2025-06-01 19:00:00,-0.0003017158911614
2025-06-01 19:01:00,0.0006710317582918
2025-06-01 19:02:00,0.0009300665254858
2025-06-01 19:03:00,-0.0016458115016013
2025-06-01 19:04:00,0.0008122943873871
2025-06-01 19:05:00,3.573176365123665e-05
